,Label,index_20,index_21,index_22
5,cuenta,5.0,,
6,maquina,6.0,1.0,
33,localizado,33.0,28.0,
34,concentimiento para realizar la entrevista,34.0,,36.0
58,¿tiene algún jabón o detergente o ceniza/barro/arena en el hogar para lavarse las manos?,51.0,54.0,
59,"¿podría mostrármelo, por favor?",52.0,55.0,
60,anote la observación,53.0,56.0,
61,anote la observación,53.0,57.0,
62,anote la observación,53.0,58.0,
63,anote la observación,53.0,59.0,
64,anote la observación,54.0,56.0,
65,anote la observación,54.0,57.0,
66,anote la observación,54.0,58.0,
67,anote la observación,54.0,59.0,
68,anote la observación,55.0,56.0,
69,anote la observación,55.0,57.0,
70,anote la observación,55.0,58.0,
71,anote la observación,55.0,59.0,
72,anote la observación,56.0,56.0,
73,anote la observación,56.0,57.0,
74,anote la observación,56.0,58.0,
75,anote la observación,56.0,59.0,
79,¿la basura de esta vivienda...,60.0,,
84,¿esta vivienda tiene calentador de agua?,66.0,69.0,
85,¿esta vivienda tiene tinaco?,67.0,70.0,
86,¿esta vivienda tiene cisterna o aljibe?,68.0,71.0,
87,¿esta vivienda tiene medidor de luz?,69.0,72.0,
88,¿esta vivienda tiene aire acondicionado?,70.0,73.0,
89,"¿usted o alguien de la vivienda tiene otra casa, construcción, inmueble o terreno?",71.0,74.0,
90,¿usted o alguien de la vivienda tiene automóvil?,72.0,75.0,
91,¿usted o alguien de la vivienda tiene camioneta?,73.0,76.0,
92,¿usted o alguien de la vivienda tiene motocicleta o motoneta?,74.0,77.0,
93,"¿usted o alguien de la vivienda tiene otro vehículo (como lancha, trajinera o canoa)?",75.0,78.0,
99,entrevistador: por observación anote si las ventanas de la vivienda se encuentran abiertas,81.0,,
100,sección iii. características sociodemográficas,82.0,,68.0
101,numero de integrantes en el hogar,83.0,,
106,verificacion de seleccion,88.0,,75.0
107,ver seleccionados para cuestionarios individuales,89.0,,76.0
108,nota6 sección vi. otras características del hogar,90.0,,
112,"¿usted o algún integrante de su hogar tiene modulares, consola, estéreo o bocina?",94.0,93.0,
116,¿usted o algún integrante de su hogar tiene línea telefónica fija?,98.0,97.0,
117,¿usted o algún integrante de su hogar tiene plancha?,99.0,98.0,
118,¿usted o algún integrante de su hogar tiene licuadora?,100.0,99.0,
121,¿usted o algún integrante de su hogar tiene estufa de otro combustible o parrilla eléctrica?,103.0,102.0,
124,ingreso a la seccion 7,106.0,,
125,nota7 sección vii. gastos en el hogar,107.0,,
126,"gastos en alimentos, ultimos 7 dias en los últimos 7 días, ¿usted o algún miembro del hogar compró alguno de los siguientes productos? informante",108.0,,
127,cereales o derivados de cereales,109.0,,
128,cereales o derivados de cereales,110.0,,
129,cereales o derivados de cereales,111.0,,
130,cereales o derivados de cereales,112.0,,
131,cereales o derivados de cereales,113.0,,
132,cereales o derivados de cereales,114.0,,
133,cereales o derivados de cereales,115.0,,
134,cereales o derivados de cereales,116.0,,
135,arroz o maíz en grano,117.0,,
136,harina,118.0,,
137,"pan (bolillos, teleras, pan de caja, o pan dulce)",119.0,,
138,tortillas,120.0,,
139,pasta de cualquier tipo,121.0,,
140,cereales de caja,122.0,,
141,especifique otros cereales o derivados de cereales,123.0,,
142,otros cereales o derivados de cereales  (especifique),124.0,,
143,"tubérculos, quelites y hierbas de olor",125.0,,
144,"tubérculos, quelites y hierbas de olor",126.0,,
145,"tubérculos, quelites y hierbas de olor",127.0,,
146,"tubérculos, quelites y hierbas de olor",128.0,,
147,"tubérculos, quelites y hierbas de olor",129.0,,
148,"papas u otros tipos de tubérculos (camote, rábanos, etc)",130.0,,
149,hongos o quelites de cualquier tipo,131.0,,
150,"cilantro, perejil , epazote o cualquier tipo de hierba de olor",132.0,,
151,"especifique otros tubérculos, quelites o hierbas de olor",133.0,,
152,"otros tubérculos, quelites o hierbas de olor  (especifique)",134.0,,
153,legumbres y nueces,135.0,,
154,legumbres y nueces,136.0,,
155,legumbres y nueces,137.0,,
156,legumbres y nueces,138.0,,
157,legumbres y nueces,139.0,,
158,legumbres y nueces,140.0,,
159,legumbres y nueces,141.0,,
160,legumbres y nueces,142.0,,
161,"frijoles, lentejas, habas o garbanzos",143.0,,
162,chícharos o ejotes,144.0,,
163,soya,145.0,,
164,"nueces, almendras o cacahuates",146.0,,
165,semillas de cualquier tipo,147.0,,
166,especifique otras legumbres,148.0,,
167,otras legumbres  (especifique),149.0,,
168,especifique otros tipo de nueces o semillas,150.0,,
169,otros tipo de nueces o semillas  (especifique),151.0,,
170,verduras,152.0,,
171,verduras,153.0,,
172,verduras,154.0,,
173,verduras,155.0,,
174,verduras,156.0,,
175,verduras,157.0,,
176,verduras,158.0,,
177,verduras,159.0,,
178,verduras,160.0,,
179,verduras,161.0,,
180,verduras,162.0,,
181,verduras,163.0,,
182,verduras,164.0,,
183,verduras,165.0,,
184,verduras,166.0,,
185,verduras,167.0,,
186,verduras,168.0,,
187,jitomates,169.0,,
188,tomates verdes o tomatillos,170.0,,
189,chiles frescos o secos,171.0,,
190,lechugas de cualquier tipo,172.0,,
191,cebollas o cebollín,173.0,,
192,ajo,174.0,,
193,pimientos de cualquier tipo,175.0,,
194,calabacitas,176.0,,
195,zanahorias,177.0,,
196,chayotes,178.0,,
197,elotes,179.0,,
198,pepinos,180.0,,
